time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T18:37:25+1000,95,0.492279389,2.0313667854983057,2.800014,2.8,2.8,2.8,2.8,2.800035,2.800033,2.800019,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.15,2.0,2.8,7.8,6.8,7.8,7.7
2018-07-22T18:37:25+1000,96,0.492471275,2.0305752858377373,2.8000149999999997,2.8,2.7999989999999997,2.8,2.8,2.800004,2.799998,2.800018,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.15,2.0,2.8,7.7,6.8,7.7,7.7
2018-07-22T18:37:26+1000,97,0.492437388,2.0307150195508714,2.7067449999999997,2.7628139999999997,2.768317,2.762818,2.7628209999999997,2.704656,2.700469,2.700366,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.15,2.0,2.8,7.7,6.8,7.7,7.7
2018-07-22T18:37:26+1000,98,0.49313851,2.027827840904171,2.800013,2.8,2.7999989999999997,2.8,2.8,2.800021,2.7999560000000003,2.800023,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.15,2.0,2.8,7.7,6.8,7.7,7.7
2018-07-22T18:37:27+1000,99,0.489785245,2.0417111585303065,2.800031,2.8000010000000004,2.8,2.8,2.8,2.800005,2.800012,2.800024,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.15,2.0,2.8,7.7,6.8,7.7,7.7
2018-07-22T18:37:27+1000,100,0.493420032,2.026670858794805,2.799998,2.8,2.799998,2.7999989999999997,2.800026,2.800033,2.799984,2.799989,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.15,2.0,2.8,7.6,6.8,7.6,7.7
2018-07-22T18:37:28+1000,101,0.489421482,2.043228662365907,2.8000079999999996,2.8000010000000004,2.7999989999999997,2.7999989999999997,2.8,2.800035,2.800012,2.800017,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.465,6.2,2.0,2.8,7.6,6.8,7.6,7.7
2018-07-22T18:37:28+1000,102,0.489110752,2.0445267169264767,2.89955,2.8778479999999997,2.893087,2.877882,2.877891,2.8995189999999997,2.899445,2.89946,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.437,6.15,2.0,2.8,7.6,6.8,7.6,7.7
2018-07-22T18:37:29+1000,103,0.4834676,2.0683909325050944,2.899963,2.900001,2.9000030000000003,2.8999989999999998,2.9,2.9000340000000002,2.8999810000000004,2.899985,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.329,6.15,2.0,2.8,7.6,6.8,7.6,7.7
2018-07-22T18:37:29+1000,104,0.493823022,2.025016970553471,2.800014,2.8,2.8,2.8,2.8,2.799974,2.7999940000000003,2.8000059999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.237,6.15,2.0,2.8,7.6,6.8,7.6,7.6
2018-07-22T18:37:30+1000,105,0.487558511,2.0510358806965834,2.800023,2.8000010000000004,2.800002,2.7999989999999997,2.8000010000000004,2.800002,2.800025,2.800011,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.16,6.15,2.0,2.8,7.6,6.8,7.6,7.6
2018-07-22T18:37:30+1000,106,0.487473924,2.0513917786502978,2.800017,2.8,2.7999989999999997,2.8000010000000004,2.7999989999999997,2.8000100000000003,2.8,2.799992,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.134,6.15,2.0,2.8,7.6,6.8,7.6,7.6
2018-07-22T18:37:31+1000,107,0.483207056,2.0695062035683516,2.900018,2.9,2.8999960000000002,2.900001,2.900001,2.9000030000000003,2.899953,2.899997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.097,6.15,2.0,2.8,7.6,6.8,7.6,7.7
2018-07-22T18:37:31+1000,108,0.489271552,2.043854779441581,2.899959,2.9,2.899997,2.900004,2.900001,2.899982,2.8999989999999998,2.899967,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.024,6.15,2.0,2.9,7.6,6.8,7.6,7.7
2018-07-22T18:37:32+1000,109,0.497996674,2.0080455396776404,2.8,2.8,2.7999989999999997,2.8,2.8,2.800014,2.799988,2.7999810000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.988,6.15,2.0,2.8,7.6,6.8,7.6,7.7
2018-07-22T18:37:32+1000,110,0.501944424,1.9922524331100053,2.8000439999999998,2.8,2.8,2.7999989999999997,2.800009,2.800026,2.800004,2.799984,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.928,6.1,2.0,2.8,7.6,6.8,7.6,7.7
2018-07-22T18:37:33+1000,111,0.479134833,2.087095178905517,2.894817,2.850446,2.847818,2.8479479999999997,2.850442,2.899839,2.896828,2.89977,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.15,2.0,2.8,7.6,6.8,7.6,7.7
2018-07-22T18:37:33+1000,112,0.483046616,2.070193573201639,2.899983,2.9,2.8999989999999998,2.899988,2.8999989999999998,2.9,2.8999859999999997,2.900119,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.15,2.0,2.8,7.6,6.8,7.6,7.8
2018-07-22T18:37:34+1000,113,0.476443671,2.0988840042750825,2.874383,2.893662,2.886926,2.88693,2.886934,2.861968,2.873695,2.873266,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.15,2.0,2.8,7.6,6.8,7.6,7.8
2018-07-22T18:37:34+1000,114,0.480643242,2.0805452206899018,2.8072869999999996,2.884237,2.877701,2.8777049999999997,2.877708,2.8054319999999997,2.800342,2.800335,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,2.8,7.6,6.8,7.6,7.8
2018-07-22T18:37:35+1000,115,0.479922669,2.0836690254362624,2.799989,2.7999989999999997,2.8,2.7999989999999997,2.7999989999999997,2.799951,2.8000160000000003,2.8000149999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.15,2.0,2.8,7.6,6.8,7.6,7.7
2018-07-22T18:37:35+1000,116,0.480777045,2.0799661930614843,2.899676,2.895558,2.894444,2.8944490000000003,2.894454,2.899536,2.899223,2.899529,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.1,2.0,2.8,7.6,6.8,7.6,7.8
2018-07-22T18:37:36+1000,117,0.473480233,2.112020587773936,2.799973,2.799997,2.8,2.8,2.7999989999999997,2.799968,2.8000279999999997,2.8000410000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.15,2.0,2.8,7.7,6.8,7.7,7.7
2018-07-22T18:37:36+1000,118,0.476835806,2.097157947069101,2.8999639999999998,2.8999960000000002,2.9,2.9,2.9,2.9000169999999996,2.9000529999999998,2.8999960000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.15,2.0,2.8,7.7,6.8,7.7,7.8
2018-07-22T18:37:37+1000,119,0.472795779,2.1150781043669173,2.900044,2.899995,2.9,2.9,2.8999989999999998,2.900011,2.899977,2.9000410000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.15,2.0,2.8,7.7,6.8,7.7,7.8
2018-07-22T18:37:37+1000,120,0.47759029,2.0938449146443077,2.800036,2.7999989999999997,2.7999989999999997,2.8,2.8,2.799985,2.799998,2.800005,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.1,2.0,2.8,7.7,6.8,7.7,7.8
2018-07-22T18:37:38+1000,121,0.475331267,2.103795961732936,2.802286,2.851152,2.852587,2.847058,2.847074,2.801901,2.800192,2.800207,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,2.8,7.7,6.8,7.7,7.8
2018-07-22T18:37:38+1000,122,0.474995156,2.1052846273657577,2.800021,2.799997,2.7999989999999997,2.8,2.7999989999999997,2.7999720000000003,2.799988,2.800013,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,2.8,7.7,6.8,7.7,7.7
2018-07-22T18:37:39+1000,123,0.475762988,2.101886916852809,2.8000079999999996,2.7999989999999997,2.799997,2.8,2.799997,2.7999899999999998,2.8000010000000004,2.8000100000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,2.8,7.7,6.8,7.7,7.7
2018-07-22T18:37:39+1000,124,0.477730626,2.0932298361796886,2.800025,2.7999989999999997,2.800005,2.8000010000000004,2.7999989999999997,2.799996,2.8,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,2.8,7.7,6.8,7.7,7.7
2018-07-22T18:37:40+1000,125,0.475721134,2.1020718411051296,2.899976,2.9,2.9,2.8999989999999998,2.9,2.899992,2.900006,2.899926,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,2.8,7.7,6.8,7.7,7.8
2018-07-22T18:37:40+1000,126,0.473898414,2.110156882694273,2.899951,2.9,2.8999989999999998,2.8999989999999998,2.9,2.899966,2.900014,2.900015,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.15,2.0,2.8,7.7,6.8,7.7,7.7
2018-07-22T18:37:40+1000,127,0.473457402,2.112122433350403,2.900004,2.8999989999999998,2.8999989999999998,2.8999989999999998,2.9,2.8999989999999998,2.900022,2.9000079999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,2.8,7.7,6.8,7.7,7.7
2018-07-22T18:37:41+1000,128,0.469445158,2.1301742769279985,2.900087,2.9,2.9,2.9,2.9,2.90004,2.900015,2.900031,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.15,2.0,2.8,7.7,6.8,7.7,7.7
2018-07-22T18:37:41+1000,129,0.469906585,2.128082542192934,2.91843,2.928902,2.928902,2.929148,2.928902,2.900023,2.902462,2.9120909999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.15,2.0,2.9,7.7,6.8,7.7,7.9
2018-07-22T18:37:42+1000,130,0.471878244,2.119190729208529,2.904162,2.9069209999999996,2.9069209999999996,2.90698,2.9069220000000002,2.900357,2.900431,2.900375,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.15,2.0,2.8,7.7,6.8,7.7,7.9
2018-07-22T18:37:42+1000,131,0.470281674,2.126385218234126,2.899911,2.9,2.9,2.9,2.9,2.899988,2.8999800000000002,2.8999810000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.15,2.0,2.8,7.7,6.8,7.7,7.9
2018-07-22T18:37:43+1000,132,0.473695227,2.111062014141848,2.899982,2.8999989999999998,2.8999989999999998,2.8999989999999998,2.9,2.899968,2.8999989999999998,2.8999360000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,2.8,7.7,6.8,7.7,7.9
2018-07-22T18:37:43+1000,133,0.471397829,2.121350457046759,2.8998690000000003,2.9,2.9,2.9,2.8999989999999998,2.900104,2.900038,2.9000790000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.15,2.0,2.8,7.7,6.8,7.7,7.9
2018-07-22T18:37:44+1000,134,0.486273629,2.0564553378237997,2.900001,2.9,2.8999989999999998,2.8999989999999998,2.8999989999999998,2.899923,2.9000459999999997,2.899972,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,2.8,7.8,6.8,7.8,7.8
2018-07-22T18:37:44+1000,135,0.482261415,2.0735641892478585,2.999942,2.999999,2.999999,3.0,3.0,2.999982,3.000002,3.00004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.15,2.0,2.8,7.8,6.8,7.8,7.9
2018-07-22T18:37:45+1000,136,0.465328761,2.149018250776036,3.000032,3.000001,3.0,3.0,3.0,2.999961,3.000022,3.000056,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.15,2.0,2.8,7.8,6.8,7.8,7.9
2018-07-22T18:37:45+1000,137,0.470630855,2.124807562819059,2.9001219999999996,2.8999989999999998,2.9,2.9,2.9,2.8999789999999996,2.9001069999999998,2.900004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.15,2.0,2.8,7.8,6.8,7.8,7.8
2018-07-22T18:37:46+1000,138,0.464659968,2.152111369318564,2.899984,2.899995,2.9,2.9,2.9,2.899962,2.900055,2.8999789999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.15,2.0,2.8,7.8,6.8,7.8,7.8
2018-07-22T18:37:46+1000,139,0.466972213,2.1414550419941154,3.0000109999999998,3.0,3.0,3.0,2.999999,2.999947,2.999955,2.999992,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,2.8,7.8,6.8,7.8,7.8
2018-07-22T18:37:47+1000,140,0.465303765,2.1491336954903,2.899889,2.900001,2.8999989999999998,2.9,2.8999989999999998,2.899928,2.900054,2.899987,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,2.8,7.8,6.8,7.8,7.7
2018-07-22T18:37:47+1000,141,0.469177082,2.1313914050047313,2.900039,2.8999989999999998,2.9,2.9,2.9,2.8999409999999997,2.900083,2.900057,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,2.8,7.8,6.8,7.8,7.9
2018-07-22T18:37:48+1000,142,0.462051299,2.164261851799274,3.000018,3.0,2.999999,3.0,3.0,2.999984,2.999982,3.0000590000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,2.8,7.8,6.8,7.8,8.0
2018-07-22T18:37:48+1000,143,0.462428833,2.16249491519055,2.899963,2.9000019999999997,2.9,2.9,2.9,2.8999029999999997,2.899917,2.900021,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.2,2.0,2.8,7.8,6.8,7.8,8.0
2018-07-22T18:37:49+1000,144,0.464997395,2.1505496821116603,2.973369,2.9292350000000003,2.937573,2.937591,2.937567,2.940741,2.702364,2.98319,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.2,2.0,2.8,7.8,6.8,7.8,8.0
2018-07-22T18:37:49+1000,145,0.465038406,2.1503600285435347,2.9999949999999997,2.999999,3.0,3.0,3.0,2.999997,3.000009,2.999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.2,2.0,2.8,7.8,6.8,7.8,8.1
2018-07-22T18:37:49+1000,146,0.465666697,2.147458700487658,2.999936,3.0,3.0,3.0,3.000016,3.000016,2.9999949999999997,3.000013,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.2,2.0,2.8,7.8,6.8,7.8,8.1
2018-07-22T18:37:50+1000,147,0.460750031,2.170374243555938,3.000066,3.000002,3.0,3.0,2.999999,2.999997,2.999947,3.000057,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,2.9,7.8,6.8,7.8,8.1
2018-07-22T18:37:50+1000,148,0.464699342,2.1519290208076085,2.9000019999999997,2.8999989999999998,2.9,2.9,2.9,2.8999989999999998,2.9000239999999997,2.8999479999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.2,2.0,2.8,7.9,6.8,7.9,8.0
2018-07-22T18:37:51+1000,149,0.465083154,2.15015313154086,2.9009,2.905233,2.904787,2.904787,2.904786,2.900681,2.904786,2.9010599999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.2,2.0,2.8,7.9,6.8,7.9,8.1
2018-07-22T18:37:51+1000,150,0.46333894,2.1582472649503623,2.9949369999999997,2.957578,2.961705,2.961701,2.961696,2.996203,2.998505,2.9986439999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.2,2.0,2.8,7.9,6.8,7.9,8.0
2018-07-22T18:37:52+1000,151,0.460799462,2.170141422604352,3.086199,3.0008739999999996,2.991601,2.991607,2.991611,3.0553739999999996,3.093592,3.093928,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.2,2.0,2.8,7.9,6.8,7.9,8.2
2018-07-22T18:37:52+1000,152,0.463533289,2.1573423607986006,2.995266,2.942502,2.948871,2.9488659999999998,2.948842,2.9961550000000003,2.998566,2.998513,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,2.8,7.9,6.8,7.9,8.0
2018-07-22T18:37:53+1000,153,0.461105492,2.168701126639368,2.906705,2.985518,2.9755610000000003,2.9755659999999997,2.975571,2.9054499999999996,2.90224,2.902264,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.2,2.0,2.8,7.9,6.8,7.9,8.1
2018-07-22T18:37:53+1000,154,0.464776798,2.151570397453446,2.92565,2.995277,2.982425,2.9824319999999997,2.982437,2.907474,2.9046619999999996,2.90227,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,2.8,7.9,6.8,7.9,8.2
2018-07-22T18:37:54+1000,155,0.463075529,2.1594749395621813,2.906274,2.9840259999999996,2.972924,2.972931,2.9729360000000002,2.905109,2.9022040000000002,2.9022669999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,2.8,7.9,6.8,7.9,8.1
2018-07-22T18:37:54+1000,156,0.465548297,2.148004850289464,2.960003,2.984052,2.970497,2.970505,2.970511,2.947496,2.959475,2.9577489999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,2.8,8.0,6.8,8.0,8.1
2018-07-22T18:37:55+1000,157,0.465928158,2.1462536290841645,2.8049969999999997,2.891162,2.899654,2.899646,2.8996329999999997,2.803871,2.89961,2.803142,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.25,2.0,2.8,8.0,6.8,8.0,8.2
2018-07-22T18:37:55+1000,158,0.474889341,2.1057537275826115,2.860836,2.8996869999999997,2.8996880000000003,2.900384,2.899689,2.822345,2.874832,2.830729,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.917,6.25,2.0,2.8,8.0,6.8,8.0,8.1
2018-07-22T18:37:56+1000,159,0.465219258,2.1495240852647592,2.938636,2.9500189999999997,2.950018,2.950375,2.9500189999999997,2.9245590000000004,2.9256819999999997,2.916848,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.988,6.25,2.0,2.8,8.0,6.8,8.0,8.1
2018-07-22T18:37:56+1000,160,0.468661362,2.1337368110153703,2.896434,2.940831,2.940831,2.941116,2.940831,2.8979229999999996,2.8667040000000004,2.907947,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.072,6.25,2.0,2.8,8.0,6.8,8.0,8.0
2018-07-22T18:37:57+1000,161,0.466423904,2.1439724495766836,2.9105079999999997,2.942507,2.9425079999999997,2.942264,2.9425079999999997,2.903457,2.909881,2.894173,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.122,6.25,2.0,2.9,8.0,6.8,8.0,8.1
2018-07-22T18:37:57+1000,162,0.465822424,2.146740793225532,2.968435,2.951653,2.951653,2.951495,2.951652,2.977814,2.97919,2.9743760000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.198,6.25,2.0,2.9,8.0,6.8,8.0,8.2
2018-07-22T18:37:57+1000,163,0.465835181,2.146682004251628,2.939758,2.9609989999999997,2.9609989999999997,2.961503,2.9609989999999997,2.92529,2.923509,2.923447,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.211,6.25,2.0,2.9,8.0,6.8,8.0,8.1
2018-07-22T18:37:58+1000,164,0.465068694,2.150219984491151,2.9410659999999997,2.951167,2.951167,2.950908,2.951167,2.935029,2.93357,2.932048,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.302,6.25,2.0,2.8,8.0,6.8,8.0,8.1
2018-07-22T18:37:58+1000,165,0.467146526,2.1406559705423134,2.952099,2.946363,2.946363,2.9460509999999998,2.946362,2.944747,2.961614,2.973621,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.329,6.25,2.0,2.8,8.1,6.9,8.1,8.0
2018-07-22T18:37:59+1000,166,0.469158118,2.131477558702288,2.939183,2.908401,2.9084,2.907782,2.9083989999999997,2.978777,2.884587,2.969802,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.369,6.25,2.0,2.8,8.1,6.9,8.1,8.1
2018-07-22T18:37:59+1000,167,0.470179159,2.126848842315446,2.9467440000000003,2.945636,2.945279,2.945281,2.945636,2.921984,2.904329,2.896133,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.437,6.25,2.0,2.8,8.1,6.9,8.1,8.1
2018-07-22T18:38:00+1000,168,0.467422948,2.13939004124376,2.9589450000000004,2.9470929999999997,2.947409,2.94624,2.947094,2.969261,2.9699560000000003,2.955815,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.465,6.25,2.0,2.8,8.1,6.9,8.1,8.0
2018-07-22T18:38:00+1000,169,0.467702231,2.138112529123257,2.9324,2.942961,2.942212,2.942561,2.942961,2.913942,2.885048,2.966572,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.535,6.25,2.0,2.8,8.1,6.9,8.1,8.1
2018-07-22T18:38:01+1000,170,0.466373598,2.1442037119777093,2.973443,2.945541,2.945148,2.945131,2.94554,2.9882429999999998,2.983369,2.979645,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.25,2.0,2.8,8.1,6.9,8.1,8.0
2018-07-22T18:38:01+1000,171,0.464920312,2.1509062396052077,2.958721,2.952386,2.9520560000000002,2.952066,2.952385,2.935732,2.862783,2.894578,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.25,2.0,2.8,8.1,6.9,8.1,8.0
2018-07-22T18:38:02+1000,172,0.465557468,2.1479625368183335,2.9504409999999996,2.957381,2.957094,2.957767,2.957381,2.949678,2.951808,2.9480180000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,2.9,8.1,6.9,8.1,8.1
2018-07-22T18:38:02+1000,173,0.46756156,2.138755803620811,2.946522,2.9569769999999997,2.956658,2.956777,2.9569769999999997,2.9067109999999996,2.883002,2.92127,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.25,2.0,2.8,8.1,6.9,8.1,8.1
