time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T16:14:44+1000,94,0.484032682,2.065976197863433,2.8092759999999997,2.827845,2.827846,2.827846,2.8283829999999996,2.800319,2.80035,2.8020500000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.5,8.1,7.0,8.1,8.0
2018-07-22T16:14:44+1000,95,0.484309737,2.0647943322271054,2.7999769999999997,2.8,2.7999989999999997,2.7999989999999997,2.7999989999999997,2.799988,2.799975,2.800011,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.5,8.1,7.0,8.1,7.9
2018-07-22T16:14:45+1000,96,0.482492525,2.0725709688455796,2.887218,2.864493,2.8644920000000003,2.8644920000000003,2.863746,2.89977,2.8994920000000004,2.896164,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.4,2.0,3.5,8.0,7.0,8.0,7.9
2018-07-22T16:14:45+1000,97,0.486159823,2.056936737036783,2.7999810000000003,2.8,2.7999989999999997,2.7999989999999997,2.8,2.8000149999999997,2.800002,2.800022,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.5,8.0,7.0,8.0,7.9
2018-07-22T16:14:46+1000,98,0.490930201,2.0369494440616007,2.700075,2.7,2.6999989999999996,2.7,2.7,2.70012,2.700078,2.700027,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.4,2.0,3.5,8.0,7.0,8.0,7.7
2018-07-22T16:14:46+1000,99,0.506604164,1.9739277152881831,2.700021,2.7,2.7,2.6999989999999996,2.699996,2.699957,2.700034,2.699989,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.5,8.0,7.0,8.0,7.8
2018-07-22T16:14:47+1000,100,0.504398273,1.982560316973964,2.699764,2.7,2.7,2.7,2.6999989999999996,2.7001709999999997,2.700025,2.699993,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.5,8.0,7.0,8.0,7.7
2018-07-22T16:14:47+1000,101,0.508561582,1.9663302054145333,2.7000070000000003,2.6999989999999996,2.6999989999999996,2.6999989999999996,2.699998,2.699955,2.7000059999999997,2.6999920000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.5,8.0,7.0,8.0,7.8
2018-07-22T16:14:48+1000,102,0.507358451,1.9709930878829494,2.7000230000000003,2.7,2.7,2.6999989999999996,2.6999989999999996,2.699826,2.699989,2.7000279999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.5,8.0,7.0,8.0,7.8
2018-07-22T16:14:48+1000,103,0.507991844,1.9685355420785065,2.699833,2.6999989999999996,2.7,2.7,2.700004,2.700042,2.699931,2.700036,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.5,8.0,7.0,8.0,7.7
2018-07-22T16:14:49+1000,104,0.505343887,1.9788504931494304,2.699907,2.6999989999999996,2.7,2.7,2.699996,2.699928,2.700076,2.700118,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.5,7.8,7.0,7.8,7.7
2018-07-22T16:14:49+1000,105,0.504537227,1.9820143023856591,2.6998130000000002,2.7,2.7,2.6999989999999996,2.7,2.700096,2.7000390000000003,2.6999899999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.5,7.8,7.0,7.8,7.7
2018-07-22T16:14:50+1000,106,0.499189441,2.0032475005816477,2.720786,2.766241,2.766242,2.766243,2.768208,2.70642,2.7004200000000003,2.704669,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.4,2.0,3.5,7.8,7.0,7.8,7.8
2018-07-22T16:14:50+1000,107,0.499144082,2.003429542814854,2.724085,2.789729,2.78973,2.789731,2.7926889999999998,2.712256,2.7004989999999998,2.704649,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.35,2.0,3.5,7.8,7.0,7.8,7.8
2018-07-22T16:14:51+1000,108,0.499449726,2.0022035210807183,2.704491,2.715484,2.715486,2.715486,2.716012,2.7004430000000004,2.700444,2.700415,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.35,2.0,3.5,7.7,7.0,7.7,7.8
2018-07-22T16:14:51+1000,109,0.496591839,2.0137262062415813,2.758953,2.7489879999999998,2.748986,2.7489850000000002,2.747051,2.78875,2.7877979999999996,2.788516,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.35,2.0,3.5,7.7,7.0,7.7,7.7
2018-07-22T16:14:52+1000,110,0.49762592,2.0095416251629334,2.799992,2.8,2.7999989999999997,2.8,2.8,2.800007,2.800017,2.800055,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.4,2.0,3.5,7.7,7.0,7.7,7.8
2018-07-22T16:14:52+1000,111,0.499031221,2.0038826388379416,2.799983,2.8,2.7999989999999997,2.7999989999999997,2.7999989999999997,2.8000100000000003,2.79996,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.35,2.0,3.5,7.7,7.0,7.7,7.8
2018-07-22T16:14:53+1000,112,0.497414959,2.0103939013221352,2.6999630000000003,2.7,2.7,2.6999989999999996,2.699993,2.699891,2.700058,2.6999899999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.35,2.0,3.5,7.7,7.0,7.7,7.7
2018-07-22T16:14:53+1000,113,0.495803015,2.016930050334607,2.760665,2.7589270000000004,2.758925,2.758924,2.756819,2.7951770000000002,2.797024,2.7952280000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.35,2.0,3.5,7.7,7.0,7.7,7.6
2018-07-22T16:14:54+1000,114,0.492165336,2.0318375286795898,2.800005,2.8,2.8,2.7999989999999997,2.7999989999999997,2.8000079999999996,2.799995,2.799963,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.35,2.0,3.5,7.7,7.0,7.7,7.7
2018-07-22T16:14:54+1000,115,0.495593538,2.017782564388481,2.800011,2.8,2.7999989999999997,2.7999989999999997,2.8,2.8000410000000002,2.7999989999999997,2.8000320000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.35,2.0,3.5,7.7,7.0,7.7,7.8
2018-07-22T16:14:55+1000,116,0.491846887,2.033153053177706,2.8000059999999998,2.8,2.7999989999999997,2.7999989999999997,2.7999989999999997,2.800031,2.800002,2.800042,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.35,2.0,3.5,7.6,7.0,7.6,7.7
2018-07-22T16:14:55+1000,117,0.491934418,2.032791289671462,2.800005,2.8,2.7999989999999997,2.7999989999999997,2.8,2.800033,2.800018,2.7999929999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.465,6.3,2.0,3.5,7.6,7.0,7.6,7.8
2018-07-22T16:14:56+1000,118,0.493184021,2.0276407130392413,2.710507,2.773965,2.773968,2.77397,2.780275,2.706331,2.700445,2.700366,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.437,6.35,2.0,3.5,7.6,7.0,7.6,7.8
2018-07-22T16:14:56+1000,119,0.492305019,2.0312610300647775,2.799683,2.79967,2.797927,2.797932,2.752969,2.797933,2.799432,2.799525,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.355,6.35,2.0,3.5,7.6,7.0,7.6,7.7
2018-07-22T16:14:57+1000,120,0.480288653,2.082081252084046,2.799983,2.8,2.8,2.7999989999999997,2.8,2.7999769999999997,2.80002,2.8000320000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.25,6.35,2.0,3.5,7.6,7.0,7.6,7.7
2018-07-22T16:14:57+1000,121,0.488809966,2.0457848030046097,2.799982,2.7999989999999997,2.8,2.7999989999999997,2.8,2.8000030000000002,2.799989,2.80005,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.172,6.35,2.0,3.5,7.6,7.0,7.6,7.8
2018-07-22T16:14:58+1000,122,0.494613187,2.0217819222842515,2.799998,2.8,2.8,2.7999989999999997,2.8,2.8000079999999996,2.80005,2.799992,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.134,6.3,2.0,3.5,7.6,7.0,7.6,7.8
2018-07-22T16:14:58+1000,123,0.490940917,2.036904982600992,2.799982,2.7999989999999997,2.8,2.8,2.8,2.799985,2.8000100000000003,2.800035,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.072,6.25,2.0,3.5,7.6,7.0,7.6,7.8
2018-07-22T16:14:59+1000,124,0.488105177,2.048738770086841,2.800022,2.7999989999999997,2.8,2.8,2.8,2.7999609999999997,2.8000439999999998,2.800025,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.024,6.3,2.0,3.6,7.6,7.0,7.6,7.8
2018-07-22T16:14:59+1000,125,0.490982744,2.0367314579186107,2.800062,2.7999989999999997,2.8,2.8,2.8,2.800011,2.8000100000000003,2.800027,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.988,6.3,2.0,3.5,7.6,7.0,7.6,7.7
2018-07-22T16:15:00+1000,126,0.486007245,2.057582495503745,2.8918310000000003,2.883955,2.884537,2.884536,2.884534,2.873304,2.8938870000000003,2.8938040000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.928,6.25,2.0,3.5,7.6,7.0,7.6,7.8
2018-07-22T16:15:00+1000,127,0.489783555,2.041718203462344,2.7999870000000002,2.7999989999999997,2.8,2.8,2.8,2.799952,2.800027,2.8000100000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.3,2.0,3.5,7.6,7.0,7.6,7.8
2018-07-22T16:15:01+1000,128,0.485691571,2.0589198160080895,2.800018,2.7999989999999997,2.8,2.7999989999999997,2.8,2.799982,2.7999940000000003,2.800025,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.3,2.0,3.5,7.6,7.0,7.6,7.8
2018-07-22T16:15:01+1000,129,0.486728002,2.0545355843323763,2.800017,2.799998,2.8,2.7999989999999997,2.8,2.7999720000000003,2.800035,2.8000410000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.3,2.0,3.5,7.7,7.0,7.7,7.7
2018-07-22T16:15:02+1000,130,0.483798521,2.066976141086632,2.8018449999999997,2.809439,2.8089609999999996,2.808962,2.808965,2.8002730000000002,2.8005050000000002,2.800468,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.3,2.0,3.5,7.7,7.0,7.7,7.8
2018-07-22T16:15:02+1000,131,0.480924978,2.0793263933985147,2.800029,2.7999989999999997,2.8,2.8,2.8,2.800029,2.8000059999999998,2.799983,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.887,6.3,2.0,3.5,7.7,7.0,7.7,7.8
2018-07-22T16:15:03+1000,132,0.475591293,2.1026457269477388,2.848629,2.889275,2.89918,2.889275,2.8892759999999997,2.861011,2.80912,2.820391,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.3,2.0,3.5,7.7,7.0,7.7,7.9
2018-07-22T16:15:03+1000,133,0.481498074,2.0768515057445485,2.803464,2.852509,2.851995,2.852508,2.852508,2.839305,2.824243,2.8330279999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.887,6.3,2.0,3.5,7.7,7.0,7.7,7.8
2018-07-22T16:15:04+1000,134,0.481546976,2.0766405975727693,2.8284290000000003,2.858073,2.858662,2.858073,2.858075,2.79998,2.800002,2.8075810000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.881,6.3,2.0,3.5,7.7,7.0,7.7,7.8
2018-07-22T16:15:04+1000,135,0.482628022,2.0719890980553135,2.8894580000000003,2.830908,2.8312150000000003,2.830908,2.830908,2.835157,2.821913,2.8800770000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.3,2.0,3.5,7.7,7.0,7.7,7.8
2018-07-22T16:15:05+1000,136,0.484822426,2.0626108578566456,2.821169,2.8168939999999996,2.816052,2.8168939999999996,2.8168939999999996,2.831393,2.8428,2.879768,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.35,2.0,3.5,7.7,7.0,7.7,7.9
2018-07-22T16:15:05+1000,137,0.482380669,2.0730515633494426,2.80379,2.836122,2.836477,2.836123,2.836121,2.81094,2.883185,2.802799,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.887,6.35,2.0,3.5,7.7,7.0,7.7,7.8
2018-07-22T16:15:06+1000,138,0.4809042,2.0794162330044115,2.888207,2.868684,2.868372,2.868683,2.868683,2.899705,2.89805,2.893864,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.887,6.35,2.0,3.5,7.7,7.0,7.7,7.8
2018-07-22T16:15:06+1000,139,0.477037808,2.0962699040408133,2.897995,2.862319,2.861945,2.862319,2.862319,2.900009,2.899962,2.8968670000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.89,6.35,2.0,3.5,7.7,7.0,7.7,7.9
2018-07-22T16:15:07+1000,140,0.476443058,2.0988867047360777,2.8175079999999997,2.876489,2.8772510000000002,2.876489,2.876489,2.800815,2.803376,2.805287,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.887,6.35,2.0,3.5,7.7,7.0,7.7,7.9
2018-07-22T16:15:07+1000,141,0.476044716,2.1006429992597586,2.8746359999999997,2.873739,2.874459,2.8737399999999997,2.8737399999999997,2.865168,2.85268,2.82794,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.887,6.35,2.0,3.5,7.7,7.0,7.7,7.9
2018-07-22T16:15:07+1000,142,0.487279215,2.0522114820760415,2.8529050000000002,2.898383,2.899305,2.898384,2.898384,2.809685,2.808752,2.826686,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.878,6.3,2.0,3.5,7.7,7.0,7.7,7.9
2018-07-22T16:15:08+1000,143,0.479137481,2.0870836443705394,2.88755,2.876033,2.8757989999999998,2.876033,2.8760320000000004,2.8996109999999997,2.899511,2.8956239999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.35,2.0,3.5,7.7,7.0,7.7,7.9
2018-07-22T16:15:08+1000,144,0.477186386,2.095617203966083,2.88064,2.898639,2.899482,2.89864,2.89864,2.87131,2.870321,2.8781,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.35,2.0,3.5,7.7,7.0,7.7,7.9
2018-07-22T16:15:09+1000,145,0.476664849,2.0979100978347995,2.846736,2.895156,2.8960749999999997,2.895156,2.895157,2.810098,2.800501,2.813455,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.3,2.0,3.5,7.7,7.0,7.7,7.9
2018-07-22T16:15:09+1000,146,0.476391427,2.0991141807428035,2.899935,2.8999989999999998,2.8999989999999998,2.9,2.9,2.899899,2.900013,2.8999520000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.3,2.0,3.5,7.8,7.0,7.8,7.9
2018-07-22T16:15:10+1000,147,0.472991476,2.114203005214411,2.899923,2.8999989999999998,2.9,2.9,2.9,2.9000529999999998,2.900001,2.9000619999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.884,6.3,2.0,3.5,7.8,7.0,7.8,7.9
2018-07-22T16:15:10+1000,148,0.47215302,2.117957436764886,2.899992,2.8999989999999998,2.8999989999999998,2.9,2.9,2.9000250000000003,2.8999319999999997,2.900087,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.884,6.35,2.0,3.5,7.8,7.0,7.8,7.9
2018-07-22T16:15:11+1000,149,0.473060735,2.1138934728962444,2.8999580000000003,2.9,2.9,2.9,2.900001,2.899962,2.9000030000000003,2.899983,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.884,6.35,2.0,3.5,7.8,7.0,7.8,7.9
2018-07-22T16:15:11+1000,150,0.471947885,2.1188780197627115,2.8999639999999998,2.9,2.8999989999999998,2.8999989999999998,2.9,2.900026,2.9000529999999998,2.8999960000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.89,6.35,2.0,3.5,7.8,7.0,7.8,7.9
2018-07-22T16:15:12+1000,151,0.473540373,2.111752359497339,2.900112,2.9,2.9,2.8999989999999998,2.9,2.8999650000000003,2.899918,2.8999409999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.89,6.35,2.0,3.5,7.8,7.0,7.8,8.0
2018-07-22T16:15:12+1000,152,0.470632015,2.1248023256556396,2.899966,2.8999989999999998,2.9,2.9,2.9,2.900064,2.900006,2.900033,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.89,6.35,2.0,3.5,7.8,7.0,7.8,7.9
2018-07-22T16:15:13+1000,153,0.470559312,2.1251306147778455,2.92047,2.929234,2.929515,2.929234,2.929234,2.9124969999999997,2.9135479999999996,2.9209650000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.884,6.35,2.0,3.5,7.8,7.0,7.8,8.0
2018-07-22T16:15:13+1000,154,0.473063149,2.1138826858821758,2.8999960000000002,2.8999989999999998,2.8999989999999998,2.8999989999999998,2.9,2.8999569999999997,2.900004,2.899982,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.884,6.35,2.0,3.5,7.8,7.0,7.8,7.9
2018-07-22T16:15:14+1000,155,0.467380798,2.1395829787598593,2.9198910000000002,2.92595,2.926197,2.925951,2.925951,2.9144940000000004,2.915455,2.921627,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.881,6.35,2.0,3.5,7.8,7.0,7.8,8.1
2018-07-22T16:15:14+1000,156,0.468251925,2.1356025391673508,2.934263,2.936181,2.935581,2.93618,2.93618,2.965453,2.97314,2.9206309999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.875,6.4,2.0,3.5,7.8,7.0,7.8,8.0
2018-07-22T16:15:15+1000,157,0.466813894,2.1421813121954765,2.927829,2.940532,2.9409110000000003,2.940532,2.9405300000000003,2.917316,2.916142,2.918771,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.881,6.35,2.0,3.5,7.8,7.0,7.8,8.0
2018-07-22T16:15:15+1000,158,0.466330408,2.1444023011255147,2.995935,2.9266739999999998,2.926923,2.9266739999999998,2.9266739999999998,2.972815,2.954248,2.944917,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.4,2.0,3.5,7.8,7.0,7.8,8.0
2018-07-22T16:15:16+1000,159,0.467323329,2.1398460935811743,2.923833,2.933905,2.934224,2.933905,2.933906,2.9142390000000002,2.916321,2.91826,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.4,2.0,3.5,7.9,7.0,7.9,8.2
2018-07-22T16:15:16+1000,160,0.468822486,2.133003492498865,2.903548,2.9412109999999996,2.940659,2.9412109999999996,2.94121,2.95554,2.922634,2.9507820000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.4,2.0,3.6,7.9,7.0,7.9,8.0
2018-07-22T16:15:17+1000,161,0.464893742,2.151029170016231,2.925681,2.9414059999999997,2.94181,2.9414059999999997,2.941408,2.907498,2.9090010000000004,2.912573,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.4,2.0,3.5,7.9,7.0,7.9,8.0
2018-07-22T16:15:17+1000,162,0.46961272,2.129414211778591,2.9528049999999997,2.917164,2.916385,2.917164,2.917164,2.973403,2.977489,2.972159,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.4,2.0,3.5,7.9,7.0,7.9,8.1
2018-07-22T16:15:17+1000,163,0.471830982,2.1194030026625086,2.913222,2.934332,2.9346579999999998,2.934332,2.9343310000000002,2.9053,2.907006,2.9103939999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.878,6.4,2.0,3.5,7.9,7.0,7.9,8.1
2018-07-22T16:15:18+1000,164,0.463333702,2.1582716639939132,2.9405569999999996,2.962528,2.9621750000000002,2.962529,2.962527,2.974875,2.941606,2.9545500000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.4,2.0,3.5,7.9,7.0,7.9,8.1
2018-07-22T16:15:18+1000,165,0.469597807,2.129481835506102,2.937364,2.950306,2.949355,2.950311,2.9503049999999997,2.9779899999999997,2.93813,2.952083,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.4,2.0,3.5,7.9,7.0,7.9,8.0
2018-07-22T16:15:19+1000,166,0.466265423,2.1447011737775803,2.960006,2.943269,2.942733,2.943269,2.943269,2.974015,2.977672,2.979324,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.4,2.0,3.5,7.9,7.0,7.9,8.0
2018-07-22T16:15:19+1000,167,0.467819881,2.137574824444026,2.960263,2.9460300000000004,2.945953,2.9460300000000004,2.9460300000000004,2.9781419999999996,2.973132,2.976419,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.4,2.0,3.5,7.9,7.0,7.9,8.1
2018-07-22T16:15:20+1000,168,0.468238919,2.1356618585564435,2.96306,2.94355,2.943555,2.943551,2.943551,2.976359,2.976395,2.9725059999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.4,2.0,3.5,7.9,7.2,7.9,8.0
2018-07-22T16:15:20+1000,169,0.468341037,2.135196194648217,2.977314,2.944946,2.9439189999999997,2.944944,2.944945,2.9762370000000002,2.984626,2.979964,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.884,6.4,2.0,3.5,7.9,7.2,7.9,8.1
2018-07-22T16:15:21+1000,170,0.47036392,2.1260134068106247,2.921487,2.938719,2.939268,2.93872,2.938721,2.9208220000000003,2.916882,2.9221500000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.884,6.4,2.0,3.5,7.9,7.2,7.9,8.0
