time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T16:09:39+1000,94,0.44249175,2.2599291399218178,3.099999,3.1,3.099999,3.100519,3.09997,3.099999,3.099984,3.100087,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.468,6.25,2.0,3.5,8.1,6.7,8.1,8.0
2018-07-22T16:09:39+1000,95,2.383999235,0.4194632218495657,0.400048,0.161963,0.164388,0.400126,0.400127,0.400148,0.31499400000000005,0.400146,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.468,6.15,2.0,3.5,8.0,6.7,8.0,5.9
2018-07-22T16:09:41+1000,96,12.945399586,0.07724751896275688,0.400108,0.105306,0.10543000000000001,0.400258,0.400009,0.399827,0.39997000000000005,0.400092,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.163,5.5,2.0,3.5,5.6,6.2,5.6,4.9
2018-07-22T16:09:54+1000,97,12.44540379,0.08035094858099417,0.400043,0.132816,0.132775,0.400006,0.400845,0.400141,0.400275,0.400171,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,4.076,5.15,2.0,3.5,5.2,5.4,5.2,4.6
2018-07-22T16:10:07+1000,98,11.714086229,0.08536730739819451,0.40010700000000005,0.120672,0.40010500000000004,0.400018,0.124205,0.399875,0.125539,0.400502,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,3.472,5.0,2.0,3.5,5.0,4.9,5.0,4.5
2018-07-22T16:10:19+1000,99,12.102755694,0.08262581062391888,0.40005599999999997,0.11859900000000001,0.120367,0.112694,0.400168,0.40014,0.400127,0.400192,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,4.9,2.0,3.5,4.9,4.9,4.9,4.5
2018-07-22T16:10:31+1000,100,5.108617733,0.19574766644611652,1.011952,1.012455,1.0127329999999999,0.951624,0.995202,0.911449,0.974908,0.924045,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,4.85,2.0,3.6,4.8,4.6,4.8,4.6
2018-07-22T16:10:36+1000,101,1.131376199,0.8838792975173769,1.274145,1.274349,1.274145,1.260952,1.2087070000000002,1.200498,1.200647,1.236413,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,4.85,2.0,3.5,4.8,4.6,4.8,4.7
2018-07-22T16:10:37+1000,102,1.062497167,0.941178980103577,1.315212,1.315254,1.315213,1.310925,1.300049,1.3000209999999999,1.300495,1.3008810000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,4.85,2.0,3.5,4.8,4.6,4.8,4.8
2018-07-22T16:10:38+1000,103,0.992843215,1.0072083737813529,1.399999,1.4,1.399999,1.400058,1.399989,1.399999,1.4,1.4000329999999999,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,4.9,2.0,3.5,4.8,4.6,4.8,4.8
2018-07-22T16:10:39+1000,104,0.991843119,1.0082239628866145,1.399999,1.4,1.4,1.400276,1.399993,1.39999,1.400013,1.400082,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,4.9,2.0,3.5,4.8,4.6,4.8,4.8
2018-07-22T16:10:40+1000,105,0.992593793,1.007461468177849,1.3999970000000002,1.399999,1.399999,1.400044,1.399999,1.39999,1.400007,1.4001700000000001,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,4.9,2.0,3.5,4.8,4.6,4.8,4.8
2018-07-22T16:10:41+1000,106,0.979896068,1.0205163921527238,1.4036199999999999,1.4048260000000001,1.404812,1.400204,1.40482,1.400124,1.400243,1.400511,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,4.9,2.0,3.5,4.8,4.6,4.8,4.8
2018-07-22T16:10:42+1000,107,0.916605977,1.0909813214102573,1.500018,1.499999,1.5,1.500029,1.5,1.499998,1.499993,1.50022,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,4.9,2.0,3.5,4.8,4.6,4.8,4.9
2018-07-22T16:10:43+1000,108,0.915517523,1.092278383403482,1.500003,1.5,1.5,1.500004,1.5,1.499997,1.500005,1.5001120000000001,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,4.9,2.0,3.5,4.8,4.6,4.8,4.8
2018-07-22T16:10:44+1000,109,0.916396724,1.0912304396234398,1.500002,1.5,1.5,1.5000229999999999,1.5,1.5,1.5000239999999998,1.500078,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,4.9,2.0,3.5,4.8,4.6,4.8,4.9
2018-07-22T16:10:45+1000,110,0.907009253,1.1025245847188727,1.514092,1.523399,1.523327,1.5001600000000002,1.523333,1.500195,1.500064,1.505246,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,4.9,2.0,3.5,4.8,4.6,4.8,5.0
2018-07-22T16:10:46+1000,111,0.858469942,1.1648631490466326,1.6000029999999998,1.6,1.6,1.6001189999999998,1.6,1.599999,1.6000029999999998,1.600069,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,4.9,2.0,3.5,4.8,4.6,4.8,5.0
2018-07-22T16:10:47+1000,112,0.857782581,1.1657965808004673,1.5999960000000002,1.599999,1.599999,1.600096,1.599999,1.6,1.600009,1.600037,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,4.95,2.0,3.5,4.8,4.6,4.8,5.0
2018-07-22T16:10:48+1000,113,0.854786944,1.169882164227347,1.627698,1.612443,1.612752,1.628125,1.6127449999999999,1.621387,1.6394490000000002,1.6363219999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,4.95,2.0,3.5,4.9,4.7,4.9,5.0
2018-07-22T16:10:48+1000,114,0.83770929,1.1937315390163572,1.66329,1.670257,1.670106,1.658422,1.670106,1.6492550000000001,1.649312,1.658957,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,4.9,2.0,3.5,4.9,4.7,4.9,5.0
2018-07-22T16:10:49+1000,115,0.828218008,1.2074115635505476,1.7000050000000002,1.699999,1.7,1.700115,1.699999,1.700024,1.700037,1.700183,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,4.95,2.0,3.5,4.9,4.7,4.9,5.1
2018-07-22T16:10:50+1000,116,0.807526544,1.2383493860729362,1.7000009999999999,1.699999,1.7,1.7000909999999998,1.699999,1.7,1.699995,1.700074,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,4.95,2.0,3.5,4.9,4.7,4.9,5.1
2018-07-22T16:10:51+1000,117,0.806825307,1.2394256740883316,1.700008,1.699999,1.699999,1.700148,1.699999,1.699999,1.699999,1.700175,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.0,2.0,3.5,4.9,4.7,4.9,5.1
2018-07-22T16:10:52+1000,118,0.789867079,1.2660358009426547,1.733379,1.7126199999999998,1.712981,1.7498699999999998,1.712972,1.701936,1.713166,1.755905,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.0,2.0,3.5,5.0,4.7,5.0,5.1
2018-07-22T16:10:53+1000,119,0.79892929,1.2516752264771767,1.7199570000000002,1.731929,1.731787,1.700709,1.731797,1.700403,1.7006199999999998,1.709316,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.0,2.0,3.5,5.0,4.7,5.0,5.2
2018-07-22T16:10:53+1000,120,0.77605936,1.2885612255227488,1.799997,1.8,1.8,1.800107,1.8,1.799974,1.800029,1.800083,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.0,2.0,3.5,5.0,4.7,5.0,5.2
2018-07-22T16:10:54+1000,121,0.761615817,1.312997941585554,1.800017,1.8,1.8,1.800087,1.8,1.800012,1.800008,1.8001449999999999,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.0,2.0,3.5,5.1,4.7,5.1,5.3
2018-07-22T16:10:55+1000,122,0.762822849,1.310920354982707,1.8000019999999999,1.8,1.8,1.800125,1.7999990000000001,1.799998,1.8000070000000001,1.800128,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.0,2.0,3.5,5.1,4.7,5.1,5.3
2018-07-22T16:10:56+1000,123,0.761123443,1.3138473255513692,1.8000070000000001,1.8,1.8,1.800105,1.7999990000000001,1.799985,1.8000180000000001,1.800132,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.0,2.0,3.5,5.1,4.7,5.1,5.3
2018-07-22T16:10:56+1000,124,0.755212953,1.324129831231854,1.8218610000000002,1.834324,1.834156,1.800657,1.8341669999999999,1.8004580000000001,1.800493,1.8073240000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.0,2.0,3.5,5.1,4.7,5.1,5.3
2018-07-22T16:10:57+1000,125,0.756611854,1.3216816452362905,1.805113,1.809307,1.809261,1.800654,1.8092709999999999,1.800446,1.800364,1.8028119999999999,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.0,2.0,3.5,5.1,4.7,5.1,5.3
2018-07-22T16:10:58+1000,126,0.723883102,1.3814385185081999,1.900011,1.9,1.9,1.900091,1.9,1.899999,1.900006,1.9001020000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.0,2.0,3.5,5.2,4.7,5.2,5.4
2018-07-22T16:10:59+1000,127,0.732894339,1.3644531643735347,1.864352,1.897977,1.897441,1.884674,1.897454,1.879483,1.8563450000000001,1.831329,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.05,2.0,3.5,5.2,4.7,5.2,5.4
2018-07-22T16:10:59+1000,128,0.733722185,1.3629136755623656,1.8769760000000002,1.865583,1.86577,1.899819,1.865758,1.8994570000000002,1.893519,1.890106,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.05,2.0,3.5,5.2,4.7,5.2,5.4
2018-07-22T16:11:00+1000,129,0.726996459,1.3755225181915227,1.9,1.9,1.9001810000000001,1.899999,1.9,1.899987,1.9000650000000001,1.900081,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.05,2.0,3.5,5.3,4.7,5.3,5.3
2018-07-22T16:11:01+1000,130,0.729031045,1.371683698325906,1.8305909999999999,1.8588030000000002,1.8407950000000002,1.8590170000000001,1.8590170000000001,1.850318,1.834368,1.870213,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.05,2.0,3.5,5.3,4.7,5.3,5.3
2018-07-22T16:11:02+1000,131,0.714377078,1.3998209500221392,1.9634939999999999,1.955534,1.925645,1.9552129999999999,1.9552129999999999,1.976046,1.953471,1.968184,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.05,2.0,3.5,5.3,4.7,5.3,5.4
2018-07-22T16:11:02+1000,132,0.68789067,1.4537193824710546,1.999171,1.9971700000000001,1.999984,1.997173,1.997173,1.9997729999999998,1.9999529999999999,1.999913,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.05,2.0,3.5,5.3,4.7,5.3,5.4
2018-07-22T16:11:03+1000,133,0.697016111,1.434687067082729,2.0000080000000002,1.999999,2.00008,2.0,2.0,2.0,2.000086,2.000009,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.05,2.0,3.5,5.3,4.7,5.3,5.4
2018-07-22T16:11:04+1000,134,0.685757407,1.458241631504536,2.0000299999999998,1.999999,2.000115,2.0,2.0,1.999981,2.000027,2.000013,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.1,2.0,3.5,5.3,4.7,5.3,5.4
2018-07-22T16:11:04+1000,135,0.702820921,1.4228375538069675,2.000017,1.999999,2.000045,2.0,2.0,1.999985,2.000036,2.000007,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.1,2.0,3.5,5.3,4.8,5.3,5.4
2018-07-22T16:11:05+1000,136,0.68600708,1.457710902925375,1.9999939999999998,2.0,2.000142,2.0,2.0,1.9999939999999998,2.000037,2.0000109999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.1,2.0,3.5,5.3,4.8,5.3,5.4
2018-07-22T16:11:06+1000,137,0.676043638,1.4791944540124493,2.07581,2.091863,2.036099,2.091191,2.091192,2.0975610000000002,2.07303,2.041688,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.1,2.0,3.5,5.3,4.8,5.3,5.6
2018-07-22T16:11:07+1000,138,0.665917044,1.5016885496626515,2.0999879999999997,2.099999,2.1002069999999997,2.1,2.099999,2.099996,2.1002460000000003,2.100013,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.1,2.0,3.5,5.4,4.8,5.4,5.6
2018-07-22T16:11:07+1000,139,0.682298413,1.4656343631272668,2.000039,2.0,2.000029,2.0,2.0,2.000007,2.000131,2.000023,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.15,2.0,3.5,5.4,4.8,5.4,5.5
2018-07-22T16:11:08+1000,140,0.665354585,1.502958005467115,1.999999,1.999999,2.00012,1.999999,2.0,2.0,2.000062,2.000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.15,2.0,3.5,5.4,4.8,5.4,5.5
2018-07-22T16:11:09+1000,141,0.660973586,1.5129197613654715,2.0745120000000004,2.0538290000000003,2.099328,2.0539270000000003,2.053926,2.099487,2.099494,2.09403,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.15,2.0,3.5,5.4,4.8,5.4,5.5
2018-07-22T16:11:09+1000,142,0.661147221,1.512522428041787,2.1000259999999997,2.099999,2.1000880000000004,2.099999,2.1,2.0999540000000003,2.100165,2.1000189999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.15,2.0,3.5,5.4,4.8,5.4,5.6
2018-07-22T16:11:10+1000,143,0.653512213,1.5301932850029232,2.100007,2.1,2.100287,2.1,2.1,2.1000010000000002,2.100055,2.100005,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.15,2.0,3.5,5.4,4.8,5.4,5.6
2018-07-22T16:11:11+1000,144,0.639978951,1.562551390850353,2.09998,2.1,2.100091,2.1,2.1,2.100005,2.100024,2.100051,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.15,2.0,3.5,5.5,4.8,5.5,5.6
2018-07-22T16:11:11+1000,145,0.641970988,1.5577027913915638,2.099926,2.099999,2.100078,2.1,2.1,2.0999499999999998,2.1002359999999998,2.100033,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.15,2.0,3.5,5.5,4.8,5.5,5.6
2018-07-22T16:11:12+1000,146,0.639634896,1.56339187598045,2.1000259999999997,2.1,2.1001909999999997,2.1,2.099999,2.099965,2.1000970000000003,2.100008,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.2,2.0,3.5,5.5,4.8,5.5,5.6
2018-07-22T16:11:12+1000,147,0.640139966,1.5621583608482275,2.122512,2.14832,2.100717,2.147838,2.147838,2.100438,2.100482,2.105736,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.2,2.0,3.5,5.6,4.8,5.6,5.7
2018-07-22T16:11:13+1000,148,0.638492814,1.566188339278631,2.140302,2.186688,2.1007179999999996,2.18575,2.185751,2.100464,2.100458,2.1155079999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.2,2.0,3.5,5.6,4.8,5.6,5.7
2018-07-22T16:11:14+1000,149,0.622984864,1.6051754348882545,2.2000129999999998,2.2,2.200014,2.2,2.1999989999999996,2.199993,2.200034,2.200004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.25,2.0,3.5,5.6,4.8,5.6,5.7
2018-07-22T16:11:14+1000,150,0.623278693,1.6044187154653784,2.200004,2.1999989999999996,2.200025,2.2,2.1999989999999996,2.199979,2.2000450000000003,2.2000450000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.2,2.0,3.5,5.6,4.8,5.6,5.7
2018-07-22T16:11:15+1000,151,0.623223585,1.604560584785956,2.200021,2.2,2.200058,2.2,2.2,2.1999989999999996,2.200058,2.200003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.2,2.0,3.5,5.6,4.8,5.6,5.7
2018-07-22T16:11:16+1000,152,0.622859663,1.6054980911486638,2.200002,2.1999989999999996,2.2000830000000002,2.2,2.2,2.1999839999999997,2.200043,2.2000390000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.3,2.0,3.5,5.6,4.8,5.6,5.7
2018-07-22T16:11:16+1000,153,0.623400658,1.6041048195364593,2.199995,2.1999989999999996,2.2000680000000004,2.2,2.2,2.2,2.200033,2.200056,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.25,2.0,3.5,5.6,4.8,5.6,5.8
2018-07-22T16:11:17+1000,154,0.623835415,1.6029869032042692,2.200011,2.1999989999999996,2.200121,2.2,2.1999989999999996,2.2,2.2000439999999997,2.199978,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.25,2.0,3.5,5.7,4.8,5.7,5.8
2018-07-22T16:11:18+1000,155,0.627301157,1.594130648160115,2.200021,2.2,2.20002,2.2,2.2,2.199995,2.2000100000000002,2.2000279999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.3,2.0,3.5,5.7,4.8,5.7,5.8
2018-07-22T16:11:18+1000,156,0.605407923,1.651778845319142,2.3002350000000003,2.2999989999999997,2.300009,2.3,2.3000079999999996,2.299979,2.2999989999999997,2.300007,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.3,2.0,3.5,5.7,4.8,5.7,5.9
2018-07-22T16:11:19+1000,157,0.606418926,1.6490250503824149,2.300262,2.2999989999999997,2.3000149999999997,2.3,2.300115,2.299985,2.2999989999999997,2.3000149999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.3,2.0,3.5,5.7,4.8,5.7,5.9
2018-07-22T16:11:19+1000,158,0.608330787,1.6438424971577184,2.300292,2.2999989999999997,2.3000279999999997,2.3,2.300095,2.299995,2.3,2.3000160000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.3,2.0,3.5,5.7,4.8,5.7,5.9
2018-07-22T16:11:20+1000,159,0.600084142,1.6664329716614974,2.251674,2.218544,2.27788,2.219735,2.272917,2.2512179999999997,2.219725,2.266564,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.3,2.0,3.5,5.7,4.8,5.7,5.9
2018-07-22T16:11:21+1000,160,0.603493425,1.6570188813573237,2.3003,2.2999989999999997,2.300017,2.3,2.300114,2.300005,2.3,2.300017,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.3,2.0,3.5,5.7,4.8,5.7,5.9
2018-07-22T16:11:21+1000,161,0.602037046,1.6610273514630196,2.3003299999999998,2.2999989999999997,2.300022,2.2999989999999997,2.300025,2.2999899999999998,2.3,2.300011,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.3,2.0,3.5,5.8,5.0,5.8,5.9
2018-07-22T16:11:22+1000,162,0.590765798,1.6927181691720077,2.398196,2.399154,2.399397,2.398512,2.3992199999999997,2.399556,2.398523,2.3995520000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.3,2.0,3.5,5.8,5.0,5.8,6.0
2018-07-22T16:11:22+1000,163,0.586514635,1.704987293283824,2.4002350000000003,2.4,2.4000250000000003,2.4,2.400116,2.39995,2.4,2.4000369999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.35,2.0,3.5,5.8,5.0,5.8,6.0
2018-07-22T16:11:23+1000,164,0.585180875,1.7088733462111179,2.376357,2.323801,2.399917,2.325139,2.399626,2.398159,2.325129,2.395525,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.35,2.0,3.5,5.8,5.0,5.8,5.9
2018-07-22T16:11:24+1000,165,0.584927774,1.7096127837485797,2.300319,2.3,2.300052,2.3,2.300103,2.299998,2.2999989999999997,2.3000030000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.4,2.0,3.5,5.8,5.0,5.8,6.0
2018-07-22T16:11:24+1000,166,0.589676857,1.6958440680333497,2.3002629999999997,2.2999989999999997,2.300012,2.3,2.300093,2.2999899999999998,2.3,2.300002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.4,2.0,3.5,5.8,5.0,5.8,6.0
2018-07-22T16:11:25+1000,167,0.583860912,1.712736679998883,2.300287,2.2999989999999997,2.300005,2.3,2.300103,2.3,2.3,2.299984,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.4,2.0,3.5,5.8,5.0,5.8,6.0
2018-07-22T16:11:25+1000,168,0.579887545,1.724472285398025,2.400201,2.4,2.400004,2.4,2.40008,2.4000120000000003,2.3999989999999998,2.40003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.4,2.0,3.5,5.9,5.0,5.9,6.1
2018-07-22T16:11:26+1000,169,0.570888908,1.7516542815717133,2.400098,2.3999989999999998,2.4000019999999997,2.4,2.400005,2.399993,2.3999989999999998,2.399998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.45,2.0,3.5,5.9,5.0,5.9,6.1
2018-07-22T16:11:27+1000,170,0.570874683,1.7516979291232644,2.4002280000000003,2.3999989999999998,2.400039,2.4,2.4001300000000003,2.4000250000000003,2.4,2.400054,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.45,2.0,3.5,5.9,5.0,5.9,6.1
2018-07-22T16:11:27+1000,171,0.570780045,1.7519883688295375,2.400224,2.4,2.400049,2.4,2.400049,2.39999,2.4,2.40003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.45,2.0,3.5,6.0,5.0,6.0,6.2
2018-07-22T16:11:28+1000,172,0.581984231,1.7182596138073027,2.400191,2.4,2.400039,2.4,2.400098,2.4000169999999996,2.3999989999999998,2.40004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,0.0,5.45,2.0,3.5,6.0,5.0,6.0,6.2
